molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL272593,BRYZLAMDURDEJP-MNORPUJZSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCCC(=O)O)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,4.9,0,547.601,2.049,159.9,3,10,8,4,0.643,0.3014
CHEMBL1090780,BVHGPAUHGYTFMJ-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.0,1,497.481,4.536,97.2,2,6,5,5,0.25,0.4205
CHEMBL179242,BVRDQVRQVGRNHG-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,5.28,0,281.315,1.684,46.84,0,4,1,4,0.25,0.6368
CHEMBL599258,BWAPBAYGNOERHW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccnnc1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccnnc1,8.64,1,463.502,1.646,130.52,2,10,5,5,0.364,0.5757
CHEMBL1095946,BWBYDAOVOQPPDO-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,7.64,1,543.632,3.245,122.56,2,9,7,6,0.393,0.3383
CHEMBL565849,BXRMHHSERKBUGT-UHFFFAOYSA-N,OCc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1,c1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,6.29,1,422.485,2.569,84.09,1,8,5,5,0.391,0.6718
CHEMBL1091697,BXXXTYRVJWRSTE-MNDYBZJGSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4C5CCC4COC5)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5C6CCC5COC6)CC4)c13)O2,8.27,1,633.709,4.835,130.92,2,8,5,8,0.343,0.299
CHEMBL1098301,BYTUZXFPQGUPIA-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.92,1,527.629,4.345,97.64,1,8,6,6,0.379,0.3955
CHEMBL1098248,BZXCVHXYXYFXQP-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)nc32)CC1,O=C(Nc1ccc(CCN2CCOCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.22,1,669.787,4.252,139.21,2,10,8,7,0.457,0.28
CHEMBL589600,CAAMXUUCNDCFFK-UHFFFAOYSA-N,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1cccs1,8.43,1,436.501,2.967,110.09,2,8,4,5,0.25,0.506
CHEMBL1097263,CBRULMYFULTTGF-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,7.14,1,372.432,2.901,82.09,1,6,3,5,0.19,0.557
CHEMBL1082618,CCUOOSWBLWZDMN-UZWMFBFFSA-N,COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.42,1,659.747,5.842,133.82,3,7,6,7,0.243,0.1951
CHEMBL1090130,CDRBGHJNUBPWFB-BKUYFWCQSA-N,Cn1c(-c2ccccc2)c(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2ccccc21,7.02,1,383.403,4.873,71.69,2,4,2,5,0.042,0.4845
CHEMBL600084,CEPZLSYRIXXARR-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1,9.59,1,562.675,4.184,126.74,2,8,4,6,0.552,0.4849
CHEMBL1092119,CFYIBWFGBQGKRX-JCMHNJIXSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CCOCC4)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCC(C(=O)N5CCOCC5)CC4)c23)Oc2ccccc21,8.85,1,488.544,2.97,97.13,1,7,3,6,0.37,0.5664
CHEMBL219410,CGTADGCBEXYWNE-JUKNQOCSSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1CCC=CCC(=O)CC(CCC2CCC(n3cnnn3)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,8.48,1,966.227,6.048,218.8,2,15,7,5,0.731,0.1807
CHEMBL596533,CIYPRIYMRXXGKK-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.85,1,470.577,3.873,79.54,1,7,5,6,0.37,0.4743
CHEMBL409427,CJBUIXUKKYBNGZ-BNNBOEQISA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.83,0,532.634,1.746,125.84,2,10,7,4,0.679,0.3699
CHEMBL1242377,CJMMCIXRPVLDBH-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,7.43,1,287.298,2.501,89.85,2,5,2,3,0.214,0.7555
CHEMBL1091714,CKBQNLZZMPQJMA-QJYLRPAKSA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,10.0,1,615.739,3.067,137.08,3,10,9,6,0.469,0.3295
CHEMBL410071,CKMRQMKRECHPQM-GXVQPTNUSA-N,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCCCC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.08,1,559.612,2.049,159.9,3,10,5,5,0.655,0.3341
CHEMBL1090710,CMHDLFGNDMVUAI-GATIEOLUSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3C4CCC3COC4)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4C5CCC4COC5)c13)O2,7.38,1,522.565,4.596,110.61,2,7,4,7,0.241,0.3772
CHEMBL1091596,COKADSMBFNSRTG-UHFFFAOYSA-N,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.74,1,543.628,3.41,124.97,3,9,6,7,0.448,0.4289
CHEMBL604247,CQIAVDKVGABVRK-UHFFFAOYSA-N,Cc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cncc(O)c5)nc43)CC2)cc1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccnc5)nc43)CC2)cc1,6.23,1,485.592,3.576,92.43,1,8,5,6,0.407,0.4587
CHEMBL576543,CSWCYAKVQTXBOF-UHFFFAOYSA-N,Cn1ccc2cccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)c21,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cccc6cc[nH]c56)nc43)CC2)cc1,6.24,1,507.642,4.659,64.24,0,6,5,7,0.367,0.3449
CHEMBL504547,CUISPPCDYZFGCY-ZDLGFXPLSA-N,O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,O=C1NC(=O)c2ccccc2C1=CNCc1ccc(-c2ccoc2)cc1,4.75,0,486.265,3.658,91.57,3,5,4,4,0.048,0.2977
CHEMBL585126,CVMBXWIKSOMGQU-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCN(C)C)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,7.89,1,464.574,2.564,100.44,2,7,7,5,0.5,0.5543
CHEMBL1091695,CWALREXCOSNFNO-QRQIAZFYSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCOCC4)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCOCC5)CC4)c13)O2,7.75,1,607.671,4.304,130.92,2,8,5,7,0.303,0.3213
CHEMBL98350,CZQHHVNHHHRRDU-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,5.5,0,307.349,3.297,42.68,0,4,2,4,0.211,0.7284
CHEMBL1091884,DAJDCRRHQWUCDG-PXNMLYILSA-N,Cc1[nH]c2ccccc2c1/C=C1\Oc2cc(O)cc(O)c2C1=O,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,6.3,1,307.305,3.504,82.55,3,4,1,4,0.056,0.6008
CHEMBL592461,DARFQBXATOBEAV-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,9.1,1,641.777,3.556,128.29,2,10,7,7,0.5,0.3954
CHEMBL1242470,DAXOOIRHYYCDDH-UHFFFAOYSA-N,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,6.08,1,326.335,2.614,113.64,2,6,5,3,0.25,0.6967
CHEMBL552532,DAYJDLKGFSGOQF-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1)OCCO,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,8.82,1,558.643,3.103,130.76,2,10,8,6,0.414,0.3326
CHEMBL593156,DCQVJAZICZPUFT-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)c1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.24,1,339.42,3.432,58.48,1,6,2,5,0.333,0.775
CHEMBL558486,DCWBQVATVGTHLS-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.49,1,508.583,2.875,126.74,2,8,5,5,0.48,0.5388
CHEMBL561907,DDTZRQUKUGXHGI-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.215,1,526.573,2.824,126.74,2,8,6,5,0.48,0.5022
CHEMBL597815,DFDWBKKKIUWMBT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(F)cc1F,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.03,1,497.506,3.134,104.74,2,8,5,5,0.333,0.5542
